# Data used in L.Cheng 2022 supplimentray material. 
# Merge with R.Snoecks NHx data,  H2 (IST Lisbon, used in R.Snoecks papers)

EFFECTIVE
N2
1.959210e-5
-----------------------------
0.000000e+00 1.100000e-20
1.000000e-03 1.360000e-20
2.000000e-03 1.490000e-20
3.000000e-03 1.620000e-20
5.000000e-03 1.810000e-20
7.000000e-03 2.000000e-20
8.500000e-03 2.100000e-20
1.000000e-02 2.190000e-20
1.500000e-02 2.550000e-20
2.000000e-02 2.850000e-20
3.000000e-02 3.400000e-20
4.000000e-02 3.850000e-20
5.000000e-02 4.330000e-20
7.000000e-02 5.100000e-20
1.000000e-01 5.950000e-20
1.200000e-01 6.450000e-20
1.500000e-01 7.100000e-20
1.700000e-01 7.400000e-20
2.000000e-01 7.900000e-20
2.500000e-01 8.500000e-20
3.000000e-01 9.000000e-20
3.500000e-01 9.400000e-20
4.000000e-01 9.700000e-20
5.000000e-01 9.900000e-20
7.000000e-01 1.000000e-19
1.000000e+00 1.000000e-19
1.200000e+00 1.040000e-19
1.300000e+00 1.100000e-19
1.500000e+00 1.200000e-19
1.700000e+00 1.380000e-19
1.900000e+00 1.960000e-19
2.100000e+00 2.700000e-19
2.200000e+00 2.850000e-19
2.500000e+00 3.000000e-19
2.800000e+00 2.800000e-19
3.000000e+00 2.170000e-19
3.300000e+00 1.720000e-19
3.600000e+00 1.470000e-19
4.000000e+00 1.260000e-19
4.500000e+00 1.130000e-19
5.000000e+00 1.090000e-19
6.000000e+00 1.040000e-19
7.000000e+00 1.010000e-19
8.000000e+00 1.000000e-19
1.000000e+01 1.040000e-19
1.200000e+01 1.090000e-19
1.500000e+01 1.100000e-19
1.700000e+01 1.070000e-19
2.000000e+01 1.020000e-19
2.500000e+01 9.500000e-20
3.000000e+01 9.000000e-20
5.000000e+01 8.600000e-20
7.500000e+01 6.600000e-20
1.000000e+02 5.800000e-20
1.500000e+02 4.900000e-20
2.000000e+02 4.200000e-20
3.000000e+02 3.300000e-20
5.000000e+02 2.440000e-20
7.000000e+02 1.960000e-20
1.000000e+03 1.550000e-20
1.500000e+03 1.120000e-20
2.000000e+03 8.100000e-21
3.000000e+03 6.300000e-21
5.000000e+03 4.000000e-21
7.000000e+03 2.900000e-21
1.000000e+04 2.100000e-21
-----------------------------

EXCITATION
N2 -> N2(rot)
2.000000e-02
-----------------------------
2.000000e-02 0.000000e+00
3.000000e-02 2.500000e-22
4.000000e-01 2.500000e-22
8.000000e-01 2.500000e-22
1.200000e+00 4.700000e-22
1.600000e+00 8.600000e-22
1.700000e+00 1.500000e-21
1.800000e+00 2.350000e-21
1.900000e+00 1.080000e-20
2.000000e+00 1.900000e-20
2.100000e+00 2.030000e-20
2.200000e+00 2.770000e-20
2.300000e+00 2.500000e-20
2.400000e+00 2.190000e-20
2.500000e+00 2.400000e-20
2.600000e+00 2.170000e-20
2.700000e+00 1.620000e-20
2.800000e+00 1.380000e-20
2.900000e+00 1.180000e-20
3.000000e+00 1.030000e-20
3.100000e+00 8.400000e-21
3.200000e+00 6.900000e-21
3.300000e+00 5.000000e-21
3.600000e+00 1.700000e-21
5.000000e+00 0.000000e+00
-----------------------------

EXCITATION
N2 -> N2(v1)
3.000000e-01
-----------------------------
3.000000e-01 0.000000e+00
4.000000e-01 3.000000e-23
5.000000e-01 4.000000e-23
6.000000e-01 4.000000e-23
7.000000e-01 4.000000e-23
8.000000e-01 6.000000e-23
9.000000e-01 6.000000e-23
1.000000e+00 8.000000e-23
1.100000e+00 1.000000e-22
1.200000e+00 1.400000e-22
1.300000e+00 4.500000e-22
1.400000e+00 8.000000e-22
1.500000e+00 1.100000e-21
1.600000e+00 1.500000e-21
1.700000e+00 3.268000e-21
1.800000e+00 5.624000e-21
1.900000e+00 1.505000e-20
2.000000e+00 4.826000e-20
2.100000e+00 2.842000e-20
2.200000e+00 1.231000e-20
2.300000e+00 4.484000e-20
2.400000e+00 2.782000e-20
2.500000e+00 1.611000e-20
2.600000e+00 3.192000e-20
2.700000e+00 1.566000e-20
2.800000e+00 1.368000e-20
2.900000e+00 5.320000e-21
3.000000e+00 8.664000e-21
3.100000e+00 1.201000e-20
3.200000e+00 8.740000e-21
3.300000e+00 6.688000e-21
3.400000e+00 6.232000e-21
3.500000e+00 5.928000e-21
3.600000e+00 5.700000e-21
3.700000e+00 6.400000e-21
3.800000e+00 4.400000e-21
3.900000e+00 2.400000e-21
4.000000e+00 5.500000e-22
4.100000e+00 5.300000e-22
4.200000e+00 5.100000e-22
4.300000e+00 4.900000e-22
4.400000e+00 4.700000e-22
4.500000e+00 4.500000e-22
4.600000e+00 4.300000e-22
4.700000e+00 4.100000e-22
4.800000e+00 3.900000e-22
4.900000e+00 3.700000e-22
5.000000e+00 3.500000e-22
5.100000e+00 3.150000e-22
5.200000e+00 2.800000e-22
5.300000e+00 2.450000e-22
5.400000e+00 2.100000e-22
5.500000e+00 1.750000e-22
5.600000e+00 1.400000e-22
5.700000e+00 1.050000e-22
5.800000e+00 7.000000e-23
5.900000e+00 3.500000e-23
6.000000e+00 0.000000e+00
1.400000e+01 0.000000e+00
1.410000e+01 3.500000e-23
1.420000e+01 7.000000e-23
1.430000e+01 1.050000e-22
1.440000e+01 1.400000e-22
1.450000e+01 1.750000e-22
1.460000e+01 2.100000e-22
1.470000e+01 2.450000e-22
1.480000e+01 2.800000e-22
1.490000e+01 3.150000e-22
1.500000e+01 3.500000e-22
1.510000e+01 3.510000e-22
1.520000e+01 3.520000e-22
1.530000e+01 3.530000e-22
1.540000e+01 3.540000e-22
1.550000e+01 3.550000e-22
1.560000e+01 3.560000e-22
1.570000e+01 3.570000e-22
1.580000e+01 3.580000e-22
1.590000e+01 3.590000e-22
1.600000e+01 3.600000e-22
1.610000e+01 3.610000e-22
1.620000e+01 3.620000e-22
1.630000e+01 3.630000e-22
1.640000e+01 3.640000e-22
1.650000e+01 3.650000e-22
1.660000e+01 3.660000e-22
1.670000e+01 3.670000e-22
1.680000e+01 3.680000e-22
1.690000e+01 3.690000e-22
1.700000e+01 3.700000e-22
1.710000e+01 3.730000e-22
1.720000e+01 3.760000e-22
1.730000e+01 3.790000e-22
1.740000e+01 3.820000e-22
1.750000e+01 3.850000e-22
1.760000e+01 3.880000e-22
1.770000e+01 3.910000e-22
1.780000e+01 3.940000e-22
1.790000e+01 3.970000e-22
1.800000e+01 4.000000e-22
1.810000e+01 4.100000e-22
1.820000e+01 4.200000e-22
1.830000e+01 4.300000e-22
1.840000e+01 4.400000e-22
1.850000e+01 4.500000e-22
1.860000e+01 4.600000e-22
1.870000e+01 4.700000e-22
1.880000e+01 4.800000e-22
1.890000e+01 4.900000e-22
1.900000e+01 5.000000e-22
1.910000e+01 5.150000e-22
1.920000e+01 5.300000e-22
1.930000e+01 5.450000e-22
1.940000e+01 5.600000e-22
1.950000e+01 5.750000e-22
1.960000e+01 5.900000e-22
1.970000e+01 6.050000e-22
1.980000e+01 6.200000e-22
1.990000e+01 6.350000e-22
2.000000e+01 6.500000e-22
2.010000e+01 6.580000e-22
2.020000e+01 6.650000e-22
2.030000e+01 6.730000e-22
2.040000e+01 6.800000e-22
2.050000e+01 6.900000e-22
2.060000e+01 7.000000e-22
2.070000e+01 7.100000e-22
2.080000e+01 7.200000e-22
2.090000e+01 7.270000e-22
2.100000e+01 7.350000e-22
2.110000e+01 7.420000e-22
2.120000e+01 7.500000e-22
2.130000e+01 7.620000e-22
2.140000e+01 7.750000e-22
2.150000e+01 7.880000e-22
2.160000e+01 8.000000e-22
2.170000e+01 8.130000e-22
2.180000e+01 8.250000e-22
2.190000e+01 8.380000e-22
2.200000e+01 8.500000e-22
2.210000e+01 8.570000e-22
2.220000e+01 8.650000e-22
2.230000e+01 8.730000e-22
2.240000e+01 8.800000e-22
2.250000e+01 8.770000e-22
2.260000e+01 8.750000e-22
2.270000e+01 8.720000e-22
2.280000e+01 8.700000e-22
2.290000e+01 8.580000e-22
2.300000e+01 8.450000e-22
2.310000e+01 8.320000e-22
2.320000e+01 8.200000e-22
2.330000e+01 8.030000e-22
2.340000e+01 7.850000e-22
2.350000e+01 7.670000e-22
2.360000e+01 7.500000e-22
2.370000e+01 7.370000e-22
2.380000e+01 7.250000e-22
2.390000e+01 7.130000e-22
2.400000e+01 7.000000e-22
2.410000e+01 6.880000e-22
2.420000e+01 6.750000e-22
2.430000e+01 6.630000e-22
2.440000e+01 6.500000e-22
2.450000e+01 6.430000e-22
2.460000e+01 6.350000e-22
2.470000e+01 6.280000e-22
